uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
0,5280,1.0,2,3,39,5281,53
0,4479,0.0,2,3,12,4480,182
0,7903,0.0,2,3,79,7904,518
0,3674,0.0,2,3,32,3675,1584
0,3056,0.0,2,3,162,3057,1031
0,11244,0.0,2,3,4,11245,2373
0,5609,0.0,2,3,32,5610,684
0,1393,0.0,2,3,1009,1394,1395
0,10504,0.0,2,3,55,10505,752
0,4962,0.0,2,3,43,4963,85
0,4527,0.0,2,3,2472,4528,320
126,9123,1.0,2,128,123,9124,533
126,7286,0.0,2,128,28,7287,7288
126,3100,0.0,2,128,1412,3101,715
126,3048,0.0,2,128,236,3049,1306
126,641,0.0,2,128,171,642,643
126,10782,0.0,2,128,921,10783,497
126,10571,0.0,2,128,171,10572,117
126,1758,0.0,2,128,95,1759,142
126,1423,0.0,2,128,865,1424,712
126,6777,0.0,2,128,443,4214,313
126,8424,0.0,2,128,24,8425,145
263,296,1.0,2,265,16,297,173
263,298,0.0,2,265,299,300,231
263,75,0.0,2,265,76,77,61
263,301,0.0,2,265,302,303,304
263,305,0.0,2,265,165,306,307
263,308,0.0,2,265,83,309,310
263,311,0.0,2,265,28,312,313
263,314,0.0,2,265,315,316,317
263,318,0.0,2,265,180,319,320
263,321,0.0,2,265,32,322,97
263,323,0.0,2,265,165,324,325
326,2789,1.0,2,128,901,2790,350
326,2200,0.0,2,128,165,2201,715
326,7628,0.0,2,128,79,7629,1927
326,9016,0.0,2,128,95,9017,14
326,6980,0.0,2,128,32,6981,409
326,551,0.0,2,128,83,552,553
326,5586,0.0,2,128,256,5587,441
326,7363,0.0,2,128,4,7364,310
326,4425,0.0,2,128,520,4426,220
326,5994,0.0,2,128,1009,5995,149
326,1589,0.0,2,128,171,1590,1591
388,31,1.0,2,128,32,33,34
388,483,0.0,2,128,12,485,367
388,11476,0.0,2,128,717,11477,863
388,5545,0.0,2,128,55,5546,741
388,2994,0.0,2,128,63,2995,363
388,6555,0.0,2,128,12,6556,1927
388,5325,0.0,2,128,162,5326,304
388,10551,0.0,2,128,32,10552,698
388,4562,0.0,2,128,55,4563,134
388,3058,0.0,2,128,705,3059,14
388,6099,0.0,2,128,299,6100,325
482,3706,1.0,2,484,225,3707,1927
482,10839,0.0,2,484,921,10840,588
482,6687,0.0,2,484,83,6688,208
482,8166,0.0,2,484,705,8167,470
482,7394,0.0,2,484,4,7395,915
482,5453,0.0,2,484,83,5454,110
482,10297,0.0,2,484,256,10298,497
482,2382,0.0,2,484,140,2383,68
482,9711,0.0,2,484,87,9712,2344
482,8829,0.0,2,484,1009,8830,280
482,6523,0.0,2,484,1412,6524,863
668,6301,1.0,2,128,1009,6302,583
